id,TeamPage,Rank,Name,Games,Wins,Losses,Ties,WinPercent,TotalEnds,TotalPointsFor,TotalPointsAgainst,PF/G,PA/G,HE,SD,FE,SE,EndsWithHammer,PFw/Hammer,PAw/Hammer,Blanksw/Hammer,Score4Hammer,Score3Hammer,Score2Hammer,Score1Hammer,Give4Hammer,Give3Hammer,Give2Hammer,Give1Hammer,EndsWithoutHammer,PFw/oHammer,PAw/oHammer,Blanksw/oHammer,Score4Steal,Score3Steal,Score2Steal,Score1Steal,Give4Steal,Give3Steal,Give2Steal,Give1Steal
435,https://www.curlingzone.com/team.php?teamid=139610,435,Mathieu Gravel,5,2,3,0,0.4,30,22,33,7.33,11,0.31,0.46,0.44,0.35,13,11,13,0,0,0,4,3,0,3,1,2,17,11,20,2,0,0,5,1,2,2,1,4
436,https://www.curlingzone.com/team.php?teamid=139619,436,Paulo Bienvenue,6,2,4,0,0.333333333,32,16,37,5,11.56,0.22,0.47,0.4,0.15,19,14,14,1,0,1,3,5,0,2,1,6,14,2,23,1,0,0,0,2,2,2,2,5
438,https://www.curlingzone.com/team.php?teamid=141479,438,Carter Bryant,4,1,3,0,0.25,27,12,26,4.44,9.63,0.15,0.38,0.44,0.07,13,10,10,0,0,0,2,6,0,2,1,2,14,2,16,4,0,0,1,0,0,2,3,4
439,https://www.curlingzone.com/team.php?teamid=141730,439,Nicholas Bissonnette,4,1,3,0,0.25,29,17,31,5.86,10.69,0.27,0.47,0.63,0.25,18,12,18,2,0,1,3,3,2,0,3,4,12,5,13,1,0,0,2,1,1,0,2,5
440,https://www.curlingzone.com/team.php?teamid=137999,440,Dayne Gagnon,9,3,6,0,0.333333333,71,43,61,6.06,8.59,0.24,0.26,0.42,0.18,38,32,13,9,2,2,3,12,0,0,3,7,35,11,48,3,0,0,5,1,2,4,8,12
441,https://www.curlingzone.com/team.php?teamid=140841,441,Jared Palanuik,4,1,3,0,0.25,31,23,29,7.42,9.35,0.46,0.29,0.36,0.18,14,20,8,1,1,3,2,3,0,1,2,1,17,3,21,3,0,0,0,3,0,3,4,4
442,https://www.curlingzone.com/team.php?teamid=145190,442,Johan Engqvist,4,1,3,0,0.25,30,19,23,6.33,7.67,0.25,0.33,0.38,0.25,18,15,9,2,0,1,3,6,0,1,1,4,12,4,14,1,0,0,1,2,0,1,4,3
443,https://www.curlingzone.com/team.php?teamid=145203,443,Niclas Perem,4,1,3,0,0.25,32,26,25,8.13,7.81,0.25,0.31,0.4,0.38,16,18,6,0,1,1,2,7,0,0,1,4,16,8,19,0,0,0,2,4,0,3,3,4
444,https://www.curlingzone.com/team.php?teamid=139450,444,Kirill Surovov,7,2,5,0,0.285714286,48,24,43,5,8.96,0.19,0.56,0.55,0.33,27,17,25,1,0,1,4,6,1,2,3,9,21,7,18,3,0,0,0,7,0,2,3,6
445,https://www.curlingzone.com/team.php?teamid=140962,445,Alex Pokras,8,1,7,0,0.125,76,41,65,5.39,8.55,0.22,0.32,0.42,0.29,38,28,17,6,0,1,6,13,0,1,3,8,38,13,48,3,0,0,2,9,3,4,7,10
446,https://www.curlingzone.com/team.php?teamid=139820,446,Mike Farbelow,4,1,3,0,0.25,20,8,22,4,11,0.08,0.67,0.33,0.25,12,5,10,0,0,0,1,3,0,1,0,7,8,3,12,0,0,0,1,1,0,2,2,2
447,https://www.curlingzone.com/team.php?teamid=137688,447,Eirik Oey,9,1,8,0,0.111111111,79,41,65,5.19,8.23,0.26,0.36,0.43,0.23,39,30,20,4,0,0,9,12,0,1,4,9,40,11,45,8,0,0,2,7,2,5,6,10
448,https://www.curlingzone.com/team.php?teamid=141366,448,Brad Wainikka,3,1,2,0,0.333333333,26,17,22,6.54,8.46,0.25,0.17,0.4,0.21,12,13,3,0,0,0,3,7,0,0,1,1,14,4,19,1,0,0,1,2,1,1,4,4
449,https://www.curlingzone.com/team.php?teamid=141368,449,Corey Anderson,5,1,4,0,0.2,36,24,34,6.67,9.44,0.31,0.24,0.36,0.16,17,19,7,1,0,2,3,7,0,1,1,2,19,5,27,2,0,1,0,2,2,0,7,5
450,https://www.curlingzone.com/team.php?teamid=137759,450,Jesse McCullough,4,1,3,0,0.25,25,16,23,6.4,9.2,0.11,0.22,0.5,0.38,9,8,5,0,0,0,1,6,0,1,1,0,16,8,18,2,0,0,2,4,2,2,0,4
451,https://www.curlingzone.com/team.php?teamid=138221,451,William Kuran,4,1,3,0,0.25,27,17,24,6.3,8.89,0.17,0.33,0.25,0.33,12,10,7,0,0,0,2,6,0,1,1,2,15,7,17,2,0,0,2,3,1,1,4,2
452,https://www.curlingzone.com/team.php?teamid=136177,452,Jim Wilson,4,1,3,0,0.25,25,16,20,6.4,8,0.15,0.57,0.67,0.36,14,7,12,1,0,0,2,3,0,1,2,5,11,9,8,1,0,2,1,1,0,0,2,4
453,https://www.curlingzone.com/team.php?teamid=134768,453,Nik Geller,8,1,7,0,0.125,47,20,61,4.26,12.98,0.12,0.46,0.38,0.16,30,17,31,3,0,2,1,9,2,3,4,6,19,3,30,0,0,0,0,3,1,2,7,6
454,https://www.curlingzone.com/team.php?teamid=138054,454,Daniel Vanveghel,4,1,3,0,0.25,29,17,25,5.86,8.62,0.31,0.31,0.22,0.25,13,13,8,0,0,0,4,5,0,1,2,1,16,4,17,3,0,0,0,4,0,1,6,2
455,https://www.curlingzone.com/team.php?teamid=143970,455,Wesley Wendling,7,2,5,0,0.285714286,64,42,53,6.56,8.28,0.21,0.32,0.59,0.24,31,30,16,2,2,1,3,13,0,1,4,5,34,12,37,3,0,0,4,4,1,3,5,14
456,https://www.curlingzone.com/team.php?teamid=143961,456,Daniel Murray,7,2,5,0,0.285714286,69,42,52,6.09,7.54,0.3,0.34,0.52,0.19,38,32,17,5,0,2,8,10,0,1,2,10,32,10,35,4,0,1,2,3,1,1,8,12
457,https://www.curlingzone.com/team.php?teamid=142623,457,Tyler Marshall,4,1,3,0,0.25,32,15,20,4.69,6.25,0.21,0.37,0.7,0.23,19,11,7,5,0,1,2,4,0,0,0,7,13,4,13,0,0,0,1,2,0,0,3,7
458,https://www.curlingzone.com/team.php?teamid=144288,458,Anthony Neufeld,5,2,3,0,0.4,38,31,36,8.16,9.47,0.55,0.35,0.43,0.11,20,29,10,0,1,3,7,2,0,0,3,4,18,2,26,2,0,0,0,2,1,2,5,6
459,https://www.curlingzone.com/team.php?teamid=144382,459,Liam Marin,9,1,8,0,0.111111111,86,55,67,6.4,7.79,0.27,0.24,0.4,0.24,38,35,15,4,0,2,7,15,1,0,2,7,49,20,52,7,0,2,4,6,1,2,15,12
460,https://www.curlingzone.com/team.php?teamid=137023,460,Hiromitsu Kuriyama,6,2,4,0,0.333333333,41,29,36,7.07,8.78,0.32,0.36,0.6,0.21,23,25,11,0,1,1,5,8,0,0,3,5,19,4,25,0,0,0,0,4,2,0,4,9
461,https://www.curlingzone.com/team.php?teamid=142762,461,Ken Kanai,5,2,3,0,0.4,37,24,23,6.49,6.22,0.25,0.33,0.33,0.5,15,11,7,3,0,1,2,4,0,1,0,4,22,13,16,2,0,0,2,9,0,1,5,3
462,https://www.curlingzone.com/team.php?teamid=137691,462,Rune Steen Hansen,3,1,2,0,0.333333333,19,11,21,5.79,11.05,0.1,0.45,0.33,0.25,11,6,8,1,0,0,1,4,0,1,1,3,8,5,13,0,1,0,0,1,1,1,2,2
463,https://www.curlingzone.com/team.php?teamid=146265,463,Tobias Linneberg,3,1,2,0,0.333333333,20,21,23,10.5,11.5,0.56,0.3,0,0.2,10,13,7,1,0,2,3,1,0,1,2,0,12,8,16,1,1,0,1,2,0,2,5,0
464,https://www.curlingzone.com/team.php?teamid=146287,464,Vidar Hansen,3,1,2,0,0.333333333,18,11,22,6.11,12.22,0,0.67,0.5,0.56,9,3,11,0,0,0,0,3,0,2,1,3,10,8,11,0,0,0,3,2,2,0,0,3
465,https://www.curlingzone.com/team.php?teamid=146278,465,Ingebrigt Bjornstad,3,1,2,0,0.333333333,20,19,16,9.5,8,0.56,0.22,0.57,0.27,10,16,3,0,1,1,3,3,0,0,1,1,11,3,13,1,0,0,0,3,0,3,0,4
466,https://www.curlingzone.com/team.php?teamid=146268,466,Johan Hostmaelingen,3,1,2,0,0.333333333,20,21,21,10.5,10.5,0.67,0.2,0.29,0.3,10,15,6,1,0,2,4,1,0,2,0,0,10,6,15,0,0,1,1,1,1,1,3,2
467,https://www.curlingzone.com/team.php?teamid=135109,467,John Wilson,3,1,2,0,0.333333333,20,13,21,6.5,10.5,0.23,0.36,0.33,0,14,13,6,1,0,2,1,5,0,0,1,4,8,0,15,0,0,0,0,0,1,1,2,4
468,https://www.curlingzone.com/team.php?teamid=145072,468,Aleksandr Burdakov,4,2,2,0,0.5,26,17,23,6.54,8.85,0.08,0.64,0.5,0.58,14,5,16,1,0,0,1,3,1,1,2,5,12,12,7,1,0,2,1,4,0,1,1,2
469,https://www.curlingzone.com/team.php?teamid=145075,469,Maksim Shibilkin,4,2,2,0,0.5,29,17,16,5.86,5.52,0.23,0.47,0.83,0.5,15,9,9,2,0,0,3,3,0,0,2,5,14,8,7,1,0,0,1,6,0,0,1,5
470,https://www.curlingzone.com/team.php?teamid=145073,470,Artem Karetnikov,4,2,2,0,0.5,28,22,21,7.86,7.5,0.29,0.31,0.29,0.42,16,13,8,2,0,0,4,5,0,1,1,3,12,9,13,0,0,1,2,2,0,1,4,2
471,https://www.curlingzone.com/team.php?teamid=142252,471,Paul Scinocca,5,1,4,0,0.2,42,23,47,5.48,11.19,0.22,0.52,0.43,0.11,24,20,22,0,1,2,2,6,1,1,4,7,19,3,25,3,0,0,1,1,1,1,6,6
472,https://www.curlingzone.com/team.php?teamid=142158,472,Patrick Martin,5,2,3,0,0.4,35,21,25,6,7.14,0.27,0.26,0.67,0.19,19,16,7,4,1,0,3,6,0,0,2,3,16,5,18,1,0,1,0,2,1,0,3,8
473,https://www.curlingzone.com/team.php?teamid=139591,473,Stephane Brabant,5,2,3,0,0.4,38,30,29,7.89,7.63,0.25,0.25,0.54,0.32,16,18,6,0,0,2,2,8,0,0,2,2,22,12,23,2,1,0,2,4,2,0,4,7
474,https://www.curlingzone.com/team.php?teamid=142239,474,Wayne Ewasko,3,1,2,0,0.333333333,24,16,23,6.67,9.58,0.4,0.27,0.56,0.23,11,13,6,1,1,0,3,3,1,0,0,2,14,3,17,1,0,0,0,3,1,1,2,6
475,https://www.curlingzone.com/team.php?teamid=142160,475,Pierre Blanchard,5,2,3,0,0.4,37,29,26,7.84,7.03,0.37,0.4,0.82,0.29,20,22,12,1,1,2,4,4,0,1,2,5,17,7,14,1,0,0,2,3,0,1,1,9
476,https://www.curlingzone.com/team.php?teamid=143145,476,Neil Power,5,2,3,0,0.4,34,19,29,5.59,8.53,0.19,0.11,0.31,0.13,19,17,3,3,0,0,3,11,0,0,1,1,15,2,26,0,0,0,0,2,0,4,5,4
477,https://www.curlingzone.com/team.php?teamid=141318,477,Dave Sullivan,4,1,3,0,0.25,29,22,21,7.59,7.24,0.38,0.13,0.5,0.29,15,17,5,2,0,1,4,6,1,0,0,1,14,5,16,0,0,0,1,3,0,1,4,5
478,https://www.curlingzone.com/team.php?teamid=137031,478,Tom Mulhern,4,2,2,0,0.5,28,16,25,5.71,8.93,0.21,0.5,0.57,0.36,14,10,12,0,0,0,3,4,1,0,2,4,15,6,13,2,0,0,1,4,1,0,2,5
479,https://www.curlingzone.com/team.php?teamid=140634,479,Gabor Bor Zelinka,5,1,4,0,0.2,36,19,36,5.28,10,0.25,0.29,0.38,0.11,17,16,6,1,0,1,3,7,0,0,1,4,21,3,30,4,0,0,1,1,2,3,3,7
480,https://www.curlingzone.com/team.php?teamid=140652,480,Karel Klima,4,1,3,0,0.25,30,14,24,4.67,8,0.22,0.08,0.36,0.18,13,10,2,4,0,0,2,6,0,0,1,0,17,4,22,3,0,0,1,2,0,4,3,4
481,https://www.curlingzone.com/team.php?teamid=140881,481,Brecklin Gervais,4,1,3,0,0.25,28,18,23,6.43,8.21,0.29,0.33,0.33,0.15,15,16,6,1,1,1,2,5,0,0,1,4,13,2,17,2,0,0,0,2,0,2,4,3
482,https://www.curlingzone.com/team.php?teamid=139010,482,Glen Warnica,3,1,2,0,0.333333333,19,13,17,6.84,8.95,0.18,0.36,0.2,0.25,11,11,7,0,1,0,1,5,0,0,3,1,8,2,10,1,0,0,0,2,0,1,3,1
483,https://www.curlingzone.com/team.php?teamid=139006,483,Craig Van Ymeren,3,1,2,0,0.333333333,17,14,16,8.24,9.41,0.43,0.38,0.8,0.33,11,11,9,1,1,1,1,2,1,0,1,3,9,3,7,1,0,0,0,3,0,1,0,4
484,https://www.curlingzone.com/team.php?teamid=138998,484,Dave Lawes,3,1,2,0,0.333333333,20,15,15,7.5,7.5,0.22,0.44,0.4,0.55,9,9,6,0,1,0,1,3,0,1,0,3,11,6,9,0,0,0,0,6,0,1,2,2
485,https://www.curlingzone.com/team.php?teamid=139000,485,Michael Shepherd,3,1,2,0,0.333333333,23,15,20,6.52,8.7,0.09,0.55,0.33,0.5,11,6,8,0,0,0,1,4,0,0,2,4,12,9,12,0,0,1,1,4,1,0,3,2
486,https://www.curlingzone.com/team.php?teamid=141939,486,Brent Franko,4,1,3,0,0.25,23,11,23,4.78,10,0.08,0.56,0.5,0.29,16,5,17,3,0,0,1,3,0,4,0,5,8,6,6,1,1,0,0,2,0,0,2,2
487,https://www.curlingzone.com/team.php?teamid=141938,487,Garret Fedak,3,1,2,0,0.333333333,24,17,16,7.08,6.67,0.17,0.5,0.5,0.42,12,8,7,0,0,0,2,4,0,0,1,5,12,9,9,1,0,2,0,3,0,0,3,3
488,https://www.curlingzone.com/team.php?teamid=136845,488,Raphael Patry,3,1,2,0,0.333333333,24,16,20,6.67,8.33,0.45,0.27,0.44,0.15,11,13,6,0,0,0,5,3,0,1,1,1,13,3,14,2,0,0,1,1,0,0,5,4
489,https://www.curlingzone.com/team.php?teamid=135231,489,Pengpeng Cao,6,1,5,0,0.166666667,39,27,39,6.92,10,0.27,0.42,0.33,0.2,25,22,15,2,1,1,4,7,0,0,5,5,15,5,24,0,0,0,2,1,0,4,4,4
490,https://www.curlingzone.com/team.php?teamid=141229,490,Andrew Manson,3,1,2,0,0.333333333,21,13,19,6.19,9.05,0.23,0.43,0,0.29,14,11,8,1,0,1,2,4,0,0,2,4,7,2,11,0,0,0,0,2,0,1,4,0
491,https://www.curlingzone.com/team.php?teamid=136666,491,Branden Cookson,9,1,8,0,0.111111111,67,32,70,4.78,10.45,0.18,0.56,0.48,0.11,39,27,31,1,0,4,3,9,0,1,7,14,28,5,39,4,0,0,2,1,2,3,6,10
492,https://www.curlingzone.com/team.php?teamid=141224,492,Gord Cherry,3,1,2,0,0.333333333,25,23,23,9.2,9.2,0.31,0.31,0.43,0.33,15,18,9,0,1,1,2,7,0,2,1,1,12,5,14,1,0,0,1,3,0,3,1,3
493,https://www.curlingzone.com/team.php?teamid=143897,493,Steven van Ouwerkerk,5,2,3,0,0.4,41,24,41,5.85,10,0.35,0.35,0.53,0.05,20,23,13,0,1,1,5,6,1,1,1,4,21,1,28,5,0,0,0,1,2,2,3,8
494,https://www.curlingzone.com/team.php?teamid=141316,494,Jamie Newson,5,2,3,0,0.4,42,37,34,8.81,8.1,0.5,0.3,0.57,0.27,20,29,13,0,1,3,6,4,1,1,2,2,22,8,21,2,0,0,2,4,0,1,5,8
495,https://www.curlingzone.com/team.php?teamid=143901,495,Rod MacDonald,5,2,3,0,0.4,45,27,36,6,8,0.32,0.27,0.29,0.05,26,26,9,4,0,4,3,8,0,0,2,5,19,1,27,4,0,0,0,1,1,1,8,4
496,https://www.curlingzone.com/team.php?teamid=143888,496,John Likely,5,2,3,0,0.4,44,32,25,7.27,5.68,0.11,0.2,0.73,0.29,20,17,5,1,0,0,2,13,0,0,1,3,24,15,20,2,2,1,0,4,0,1,3,11
497,https://www.curlingzone.com/team.php?teamid=146601,497,Sandro Fanchini,7,1,6,0,0.142857143,63,30,56,4.76,8.89,0.2,0.37,0.29,0.24,38,23,25,8,0,1,5,10,1,3,2,8,25,7,31,2,0,0,1,5,0,2,10,5
498,https://www.curlingzone.com/team.php?teamid=146603,498,Jannis Bannwart,7,1,6,0,0.142857143,57,29,53,5.09,9.3,0.21,0.38,0.39,0.23,27,22,18,2,1,0,4,10,0,2,4,4,32,7,35,6,0,0,0,7,1,3,7,8
499,https://www.curlingzone.com/team.php?teamid=145670,499,Raul Garcia G.,9,1,8,0,0.111111111,66,46,80,6.97,12.12,0.29,0.47,0.25,0.29,42,37,36,0,2,1,8,10,2,2,5,12,28,9,44,0,0,0,1,7,0,9,6,5
500,https://www.curlingzone.com/team.php?teamid=145656,500,Ignacio Galdeano,9,1,8,0,0.111111111,61,31,68,5.08,11.15,0.15,0.51,0.35,0.23,35,23,33,1,0,2,3,11,1,3,6,8,27,8,35,3,0,0,2,4,2,2,7,7
501,https://www.curlingzone.com/team.php?teamid=139158,501,Brayden Payette,4,1,3,0,0.25,15,4,11,2.67,7.33,0,0.71,0.75,0.25,7,2,5,0,0,0,0,2,0,0,0,5,8,2,6,2,0,0,0,2,0,1,0,3
502,https://www.curlingzone.com/team.php?teamid=137852,502,Karlis Smilga,9,2,7,0,0.222222222,73,44,68,6.03,9.32,0.3,0.38,0.5,0.19,37,36,19,0,0,2,9,12,0,2,1,11,37,8,49,1,0,0,1,6,1,4,9,15
503,https://www.curlingzone.com/team.php?teamid=144079,503,Ritvars Gulbis,5,2,3,0,0.4,46,34,44,7.39,9.57,0.4,0.35,0.31,0.15,26,30,11,1,0,4,6,6,0,0,2,7,20,4,33,1,0,0,1,2,1,4,6,5
504,https://www.curlingzone.com/team.php?teamid=139454,504,Oleg Krasikov,9,2,7,0,0.222222222,80,50,60,6.25,7.5,0.19,0.26,0.33,0.31,38,36,14,2,1,1,5,19,0,1,2,7,42,14,46,5,0,0,1,12,1,4,11,8
505,https://www.curlingzone.com/team.php?teamid=137401,505,Jason LaMontagne,4,1,3,0,0.25,27,17,27,6.3,10,0.45,0.45,0.44,0.25,11,13,10,0,0,2,3,1,0,2,1,2,16,4,17,3,0,0,0,4,1,1,3,4
506,https://www.curlingzone.com/team.php?teamid=139895,506,Andy Lloyd,3,1,2,0,0.333333333,20,18,16,9,8,0.36,0.27,0.57,0.22,11,14,5,0,1,0,3,4,0,1,0,2,9,4,11,0,0,1,0,1,0,1,2,4
507,https://www.curlingzone.com/team.php?teamid=143462,507,Harrison Boss,4,1,3,0,0.25,34,23,36,6.76,10.59,0.39,0.33,0.17,0.19,18,20,9,0,0,1,6,5,0,0,3,3,16,3,27,1,0,0,0,3,1,3,6,2
508,https://www.curlingzone.com/team.php?teamid=139638,508,Camil Palin,4,1,3,0,0.25,25,14,25,5.6,10,0.22,0.5,0.5,0.33,10,7,8,1,0,1,1,2,1,0,0,4,15,7,17,2,0,0,2,3,1,3,0,4
509,https://www.curlingzone.com/team.php?teamid=139617,509,Maxime Mailloux,4,1,3,0,0.25,29,16,26,5.52,8.97,0.29,0.5,0.67,0.13,14,14,10,0,1,1,2,3,0,1,1,5,16,2,16,4,0,0,0,2,1,1,1,7
510,https://www.curlingzone.com/team.php?teamid=139636,510,Jean-Christophe Pichon,4,1,3,0,0.25,32,18,22,5.63,6.88,0.13,0.32,0.5,0.23,19,13,6,3,0,1,1,8,0,0,0,6,13,5,16,0,0,1,0,2,0,1,4,5
511,https://www.curlingzone.com/team.php?teamid=139622,511,Jacques Dufresne,4,1,3,0,0.25,28,14,21,5,7.5,0.21,0.5,0.38,0.29,14,10,8,0,0,0,3,4,0,0,1,6,14,4,13,2,0,0,0,4,0,0,5,3
512,https://www.curlingzone.com/team.php?teamid=139608,512,Bruno Crepeault,4,1,3,0,0.25,32,19,22,5.94,6.88,0.12,0.39,0.43,0.5,18,12,8,1,0,0,2,8,0,0,1,6,14,7,14,0,0,0,0,7,1,1,2,3
513,https://www.curlingzone.com/team.php?teamid=139140,513,Mike Flannery,4,1,3,0,0.25,29,17,25,5.86,8.62,0.38,0.41,0.5,0.08,17,16,9,1,0,1,5,3,0,0,2,5,12,1,16,1,0,0,0,1,0,1,4,5
514,https://www.curlingzone.com/team.php?teamid=139143,514,Wayne Tallon,4,1,3,0,0.25,30,20,24,6.67,8,0.31,0.31,0.45,0.14,16,17,5,0,0,1,4,6,0,0,0,5,14,3,19,1,0,0,1,1,0,2,4,5
515,https://www.curlingzone.com/team.php?teamid=137848,515,Tomasz Bosek,4,1,3,0,0.25,27,15,27,5.56,10,0.21,0.35,0.43,0.2,17,12,11,3,0,1,2,5,1,0,2,3,13,3,16,1,0,0,1,1,1,0,3,6
516,https://www.curlingzone.com/team.php?teamid=142206,516,Glen MacLeod,4,1,3,0,0.25,37,29,34,7.84,9.19,0.38,0.19,0.31,0.29,16,20,6,0,0,1,5,7,1,0,0,2,21,9,28,2,0,0,3,3,0,6,3,4
517,https://www.curlingzone.com/team.php?teamid=142351,517,Jin-wook Lee,5,1,4,0,0.2,44,24,56,5.45,12.73,0.17,0.36,0.24,0.11,25,20,16,2,0,2,2,10,1,1,2,5,21,4,40,0,0,1,0,1,3,2,8,6
518,https://www.curlingzone.com/team.php?teamid=142350,518,JaeBeom Lee,5,1,4,0,0.2,46,34,38,7.39,8.26,0.5,0.13,0.33,0.04,24,32,5,3,2,0,8,8,0,0,2,1,23,2,33,4,0,0,1,0,1,1,10,6
519,https://www.curlingzone.com/team.php?teamid=137274,519,Harold Walters,4,1,3,0,0.25,24,15,27,6.25,11.25,0.33,0.44,0.57,0.13,16,14,16,1,0,1,4,3,2,1,1,3,8,1,11,0,0,0,0,1,0,1,2,4
520,https://www.curlingzone.com/team.php?teamid=137270,520,Evan McDonah,4,1,3,0,0.25,29,16,28,5.52,9.66,0,0.4,0.44,0.36,15,8,10,1,0,0,0,8,0,1,2,3,15,8,18,0,0,0,3,2,1,1,3,5
521,https://www.curlingzone.com/team.php?teamid=135795,521,Rod Feltham,4,1,3,0,0.25,26,19,21,7.31,8.08,0.25,0.31,0.56,0.31,13,11,6,1,0,0,3,5,0,0,2,2,13,8,15,0,1,0,1,2,0,2,2,5
522,https://www.curlingzone.com/team.php?teamid=135801,522,Justin Hewitt,4,1,3,0,0.25,19,10,25,5.26,13.16,0.2,0.5,0.5,0,11,10,9,0,1,0,1,4,1,0,1,3,9,0,16,1,0,0,0,0,0,4,0,4
523,https://www.curlingzone.com/team.php?teamid=142268,523,Butch Mouck,5,3,2,0,0.6,46,32,30,6.96,6.52,0.26,0.18,0.56,0.21,22,22,4,3,1,0,4,10,0,0,0,4,24,10,26,3,0,2,1,2,0,3,4,9
524,https://www.curlingzone.com/team.php?teamid=144065,524,Shane Gordon,7,3,4,0,0.428571429,64,40,49,6.25,7.66,0.29,0.32,0.55,0.18,32,32,15,3,2,1,5,11,0,1,3,6,33,8,34,7,0,0,2,4,2,1,6,11
525,https://www.curlingzone.com/team.php?teamid=143966,525,Coleman Thurston,7,1,6,0,0.142857143,68,39,57,5.74,8.38,0.23,0.23,0.48,0.18,35,30,14,5,0,1,6,15,0,2,2,4,33,9,43,2,0,0,3,3,0,5,8,12
526,https://www.curlingzone.com/team.php?teamid=144280,526,Lawrence Corrigal,4,1,3,0,0.25,36,21,34,5.83,9.44,0.3,0.33,0.38,0.13,21,19,9,1,0,0,6,7,0,1,0,6,15,2,25,0,0,0,0,2,1,2,5,5
527,https://www.curlingzone.com/team.php?teamid=144332,527,Corey Leach,4,1,3,0,0.25,36,25,25,6.94,6.94,0.3,0.39,0.6,0.15,24,21,11,3,1,1,4,6,0,0,2,7,13,4,14,1,0,1,0,1,0,0,4,6
528,https://www.curlingzone.com/team.php?teamid=142768,528,Ryo Wakabayashi,5,1,4,0,0.2,36,19,30,5.28,8.33,0.28,0.4,0.58,0.19,20,16,11,2,0,1,4,5,0,1,1,6,16,3,19,1,0,0,0,3,0,2,3,7
529,https://www.curlingzone.com/team.php?teamid=145376,529,Kevin Wunderlin,3,1,2,0,0.333333333,18,12,16,6.67,8.89,0.45,0.42,0.5,0,12,12,6,1,0,1,4,1,0,0,1,4,6,0,10,0,0,0,0,0,0,1,2,3
530,https://www.curlingzone.com/team.php?teamid=144687,530,Stuart Brand,6,2,4,0,0.333333333,47,40,36,8.51,7.66,0.32,0.38,0.46,0.3,24,24,14,2,2,0,5,6,1,1,0,7,24,16,22,3,2,0,2,4,1,0,6,6
531,https://www.curlingzone.com/team.php?teamid=142156,531,Michel Lachance,4,1,3,0,0.25,30,16,25,5.33,8.33,0.17,0.53,0.63,0.27,19,13,14,1,0,2,1,5,0,0,4,6,11,3,11,0,0,0,0,3,0,0,3,5
532,https://www.curlingzone.com/team.php?teamid=144686,532,Owen Rees,6,2,4,0,0.333333333,45,26,52,5.78,11.56,0.26,0.38,0.35,0.14,25,23,20,1,1,1,4,8,1,2,3,4,21,3,32,1,0,0,0,3,1,2,8,6
533,https://www.curlingzone.com/team.php?teamid=144547,533,Ross Craik,7,1,6,0,0.142857143,62,37,55,5.97,8.87,0.22,0.25,0.3,0.27,32,28,13,5,1,1,4,13,1,0,2,5,30,9,42,2,0,0,1,7,3,2,9,6
534,https://www.curlingzone.com/team.php?teamid=134297,534,Tomoji Arai,8,1,7,0,0.125,55,32,62,5.82,11.27,0.21,0.46,0.31,0.2,35,27,24,2,1,1,5,10,0,1,6,9,23,5,38,0,0,0,1,3,3,2,6,8
535,https://www.curlingzone.com/team.php?teamid=139799,535,Darrel Veiner,11,4,7,0,0.363636364,56,39,47,6.96,8.39,0.33,0.39,0.47,0.28,31,31,20,1,0,3,7,8,1,1,3,7,25,8,27,1,0,0,1,6,0,1,8,8
536,https://www.curlingzone.com/team.php?teamid=139795,536,Colin Griffith,8,3,5,0,0.375,30,20,22,6.67,7.33,0.29,0.36,0.64,0.25,14,16,7,0,1,1,2,5,0,0,2,3,16,4,15,1,0,0,0,4,0,0,4,7
537,https://www.curlingzone.com/team.php?teamid=143151,537,Nick Lane,4,1,3,0,0.25,29,19,25,6.55,8.62,0.46,0.46,0.5,0.13,13,17,10,0,2,0,4,1,0,1,2,3,16,2,15,4,0,0,0,2,0,0,5,5
538,https://www.curlingzone.com/team.php?teamid=137040,538,Scott Strouse,3,1,2,0,0.333333333,22,16,20,7.27,9.09,0.42,0.31,0.5,0.33,13,13,9,1,0,0,5,3,1,0,2,1,9,3,11,0,0,0,0,3,1,0,2,3
539,https://www.curlingzone.com/team.php?teamid=135943,539,Michael Glessner,3,1,2,0,0.333333333,21,17,17,8.1,8.1,0.29,0.38,0.2,0.54,8,6,7,1,0,0,2,2,1,0,1,1,13,11,10,1,1,0,1,5,0,1,3,1
540,https://www.curlingzone.com/team.php?teamid=137773,540,Mark Mooney,3,1,2,0,0.333333333,21,13,23,6.19,10.95,0.17,0.75,0.75,0.33,13,9,18,0,1,1,0,2,1,2,2,4,9,4,5,2,0,0,1,2,0,0,1,3
541,https://www.curlingzone.com/team.php?teamid=137772,541,Barry Klein,4,1,3,0,0.25,26,16,30,6.15,11.54,0.19,0.5,0.33,0.4,16,12,18,0,0,1,2,5,1,3,1,3,10,4,12,0,0,0,0,4,1,0,3,2
542,https://www.curlingzone.com/team.php?teamid=138722,542,Cedar Kennedy,3,1,2,0,0.333333333,19,12,25,6.32,13.16,0.17,0.42,0.33,0.14,12,11,10,0,1,0,1,5,0,1,3,1,8,1,15,0,0,0,0,1,2,0,2,3
543,https://www.curlingzone.com/team.php?teamid=143707,543,Dave Konefal,4,1,3,0,0.25,38,22,28,5.79,7.37,0.33,0.23,0.54,0.06,22,21,5,4,0,2,4,7,0,0,0,5,17,1,23,2,0,0,0,1,1,1,4,8
